body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
cabriolet,white,petrol,13,125i,2,12,автоматическая,3.0,218,135000,rear,three_more,duplicate,13.710150042306449,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14170
hatchback5,white,petrol,9,M135i,5,8,автоматическая,3.0,320,127506,rear,three_more,original,14.22097566607244,7,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,48000
hatchback5,red,petrol,9,116i,5,7,автоматическая,1.6,136,116525,rear,three_more,original,13.534473028231162,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,187209,rear,one,original,13.395439297466748,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,dark_blue,petrol,9,118i,5,7,автоматическая,1.6,170,128027,rear,one,original,13.68994733498893,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7650
hatchback5,dark_blue,petrol,3,118i,5,1,автоматическая,1.5,136,46925,rear,one,original,14.419279927373003,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,13,118i,5,10,автоматическая,2.0,136,116000,rear,three_more,original,13.102160670086809,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,13,116i,5,9,автоматическая,1.6,115,109097,rear,three_more,original,13.321214236149494,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,black,petrol,13,116i,3,10,автоматическая,1.6,115,153000,rear,three_more,original,13.197470849891134,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,3,118i,5,2,автоматическая,1.5,136,104726,rear,two,original,14.204168547756057,6,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,4760
hatchback5,black,petrol,3,118i,5,2,автоматическая,1.5,136,23439,rear,two,original,14.331323723241304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,grey,petrol,3,118i,5,3,автоматическая,1.5,136,123000,rear,one,original,14.02981516061128,7,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4760
hatchback5,white,petrol,3,118i,5,3,автоматическая,1.5,136,36935,rear,one,original,14.129591104270586,2,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4760
hatchback5,grey,petrol,3,118i,5,2,автоматическая,1.5,136,53387,rear,three_more,original,14.092384431699452,3,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback3,black,petrol,13,120i,3,12,автоматическая,2.0,156,115043,rear,one,original,13.348701819615057,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7020
hatchback5,black,petrol,5,118i,5,4,автоматическая,1.5,136,55000,rear,three_more,original,13.981024996441848,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4760
hatchback3,white,petrol,13,116i,3,9,автоматическая,1.6,115,113806,rear,three_more,original,13.301346032932768,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,114518,rear,two,original,13.4443019385342,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,9,116i,5,8,автоматическая,1.6,136,98500,rear,two,original,13.527828485512494,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4760
hatchback3,black,petrol,13,116i,3,10,автоматическая,1.6,115,138103,rear,three_more,original,13.159659162148026,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,9,116i,5,8,автоматическая,1.6,136,117895,rear,two,original,13.523820464114955,6,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,219000,rear,two,original,13.493926933836812,12,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4760
cabriolet,black,petrol,13,125i,2,12,автоматическая,3.0,218,110924,rear,one,original,13.615839362835207,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
hatchback5,black,petrol,3,118i,5,3,автоматическая,1.5,136,38000,rear,one,original,14.26019637922572,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4760
hatchback3,white,petrol,13,116i,3,9,автоматическая,1.6,115,152000,rear,three_more,original,13.122363377404328,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2875
hatchback3,white,petrol,13,116i,3,10,автоматическая,1.6,115,100649,rear,three_more,original,13.180632285528304,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,13,116i,5,11,автоматическая,1.6,115,154505,rear,two,original,13.132313708257497,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
